date,fault_event_day,rul_days,rul_prediction_days,degradation_state,total_episode_count,motion_event_count,track_event_count,rolling_7d_episode_count
2019-08-23,0,1190.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-24,0,1189.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-25,0,1188.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-26,0,1187.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-27,0,1186.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-28,0,1185.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-29,0,1184.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-30,0,1183.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-08-31,0,1182.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-01,0,1181.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-02,0,1180.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-03,0,1179.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-04,0,1178.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-05,0,1177.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-06,0,1176.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-07,0,1175.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-08,0,1174.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-09,0,1173.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-10,0,1172.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-11,0,1171.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-12,0,1170.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-13,0,1169.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-14,0,1168.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-15,0,1167.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-16,0,1166.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-17,0,1165.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-18,0,1164.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-19,0,1163.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-20,0,1162.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-21,0,1161.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-22,0,1160.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-23,0,1159.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-24,0,1158.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-25,0,1157.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-26,0,1156.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-27,0,1155.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-28,0,1154.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-29,0,1153.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-09-30,0,1152.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-01,0,1151.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-02,0,1150.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-03,0,1149.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-04,0,1148.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-05,0,1147.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-06,0,1146.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-07,0,1145.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-08,0,1144.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-09,0,1143.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-10,0,1142.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-11,0,1141.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-12,0,1140.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-13,0,1139.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-14,0,1138.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-15,0,1137.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-16,0,1136.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-17,0,1135.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-18,0,1134.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-19,0,1133.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-20,0,1132.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-21,0,1131.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-22,0,1130.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-23,0,1129.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-24,0,1128.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-25,0,1127.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-26,0,1126.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-27,0,1125.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-28,0,1124.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-29,0,1123.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-30,0,1122.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-10-31,0,1121.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-01,0,1120.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-02,0,1119.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-03,0,1118.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-04,0,1117.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-05,0,1116.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-06,0,1115.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-07,0,1114.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-08,0,1113.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-09,0,1112.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-10,0,1111.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-11,0,1110.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-12,0,1109.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-13,0,1108.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-14,0,1107.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-15,0,1106.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-16,0,1105.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-17,0,1104.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-18,0,1103.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-19,0,1102.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-20,0,1101.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-21,0,1100.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-22,0,1099.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-23,0,1098.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-24,0,1097.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-25,0,1096.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-26,0,1095.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-27,0,1094.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-28,0,1093.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-29,0,1092.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-11-30,0,1091.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-01,0,1090.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-02,0,1089.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-03,0,1088.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-04,0,1087.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-05,0,1086.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-06,0,1085.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-07,0,1084.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-08,0,1083.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-09,0,1082.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-10,0,1081.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-11,0,1080.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-12,0,1079.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-13,0,1078.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-14,0,1077.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-15,0,1076.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-16,0,1075.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-17,0,1074.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-18,0,1073.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-19,0,1072.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-20,0,1071.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-21,0,1070.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-22,0,1069.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-23,0,1068.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-24,0,1067.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-25,0,1066.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-26,0,1065.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-27,0,1064.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-28,0,1063.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-29,0,1062.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-30,0,1061.0,59.07687961386178,0.0,0.0,0,0,0.0
2019-12-31,0,1060.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-01,0,1059.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-02,0,1058.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-03,0,1057.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-04,0,1056.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-05,0,1055.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-06,0,1054.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-07,0,1053.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-08,0,1052.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-09,0,1051.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-10,0,1050.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-11,0,1049.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-12,0,1048.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-13,0,1047.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-14,0,1046.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-15,0,1045.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-16,0,1044.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-17,0,1043.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-18,0,1042.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-19,0,1041.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-20,0,1040.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-21,0,1039.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-22,0,1038.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-23,0,1037.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-24,0,1036.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-25,0,1035.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-26,0,1034.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-27,0,1033.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-28,0,1032.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-29,0,1031.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-30,0,1030.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-01-31,0,1029.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-01,0,1028.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-02,0,1027.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-03,0,1026.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-04,0,1025.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-05,0,1024.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-06,0,1023.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-07,0,1022.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-08,0,1021.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-09,0,1020.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-10,0,1019.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-11,0,1018.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-12,0,1017.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-13,0,1016.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-14,0,1015.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-15,0,1014.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-16,0,1013.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-17,0,1012.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-18,0,1011.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-19,0,1010.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-20,0,1009.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-21,0,1008.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-22,0,1007.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-23,0,1006.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-24,0,1005.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-25,0,1004.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-26,0,1003.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-27,0,1002.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-28,0,1001.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-02-29,0,1000.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-01,0,999.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-02,0,998.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-03,0,997.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-04,0,996.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-05,0,995.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-06,0,994.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-07,0,993.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-08,0,992.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-09,0,991.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-10,0,990.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-11,0,989.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-12,0,988.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-13,0,987.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-14,0,986.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-15,0,985.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-16,0,984.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-17,0,983.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-18,0,982.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-19,0,981.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-20,0,980.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-21,0,979.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-22,0,978.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-23,0,977.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-24,0,976.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-25,0,975.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-26,0,974.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-27,0,973.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-28,0,972.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-29,0,971.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-30,0,970.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-03-31,0,969.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-01,0,968.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-02,0,967.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-03,0,966.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-04,0,965.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-05,0,964.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-06,0,963.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-07,0,962.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-08,0,961.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-09,0,960.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-10,0,959.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-11,0,958.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-12,0,957.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-13,0,956.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-14,0,955.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-15,0,954.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-16,0,953.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-17,0,952.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-18,0,951.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-19,0,950.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-20,0,949.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-21,0,948.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-22,0,947.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-23,0,946.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-24,0,945.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-25,0,944.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-26,0,943.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-27,0,942.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-28,0,941.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-29,0,940.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-04-30,0,939.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-01,0,938.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-02,0,937.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-03,0,936.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-04,0,935.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-05,0,934.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-06,0,933.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-07,0,932.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-08,0,931.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-09,0,930.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-10,0,929.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-11,0,928.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-12,0,927.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-13,0,926.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-14,0,925.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-15,0,924.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-16,0,923.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-17,0,922.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-18,0,921.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-19,0,920.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-20,0,919.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-21,0,918.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-22,0,917.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-23,0,916.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-24,0,915.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-25,0,914.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-26,0,913.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-27,0,912.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-28,0,911.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-29,0,910.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-30,0,909.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-05-31,0,908.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-01,0,907.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-02,0,906.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-03,0,905.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-04,0,904.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-05,0,903.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-06,0,902.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-07,0,901.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-08,0,900.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-09,0,899.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-10,0,898.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-11,0,897.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-12,0,896.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-13,0,895.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-14,0,894.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-15,0,893.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-16,0,892.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-17,0,891.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-18,0,890.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-19,0,889.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-20,0,888.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-21,0,887.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-22,0,886.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-23,0,885.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-24,0,884.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-25,0,883.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-26,0,882.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-27,0,881.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-28,0,880.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-29,0,879.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-06-30,0,878.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-01,0,877.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-02,0,876.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-03,0,875.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-04,0,874.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-05,0,873.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-06,0,872.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-07,0,871.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-08,0,870.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-09,0,869.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-10,0,868.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-11,0,867.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-12,0,866.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-13,0,865.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-14,0,864.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-15,0,863.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-16,0,862.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-17,0,861.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-18,0,860.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-19,0,859.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-20,0,858.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-21,0,857.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-22,0,856.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-23,0,855.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-24,0,854.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-25,0,853.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-26,0,852.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-27,0,851.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-28,0,850.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-29,0,849.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-30,0,848.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-07-31,0,847.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-01,0,846.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-02,0,845.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-03,0,844.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-04,0,843.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-05,0,842.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-06,0,841.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-07,0,840.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-08,0,839.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-09,0,838.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-10,0,837.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-11,0,836.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-12,0,835.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-13,0,834.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-14,0,833.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-15,0,832.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-16,0,831.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-17,0,830.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-18,0,829.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-19,0,828.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-20,0,827.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-21,0,826.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-22,0,825.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-23,0,824.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-24,0,823.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-25,0,822.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-26,0,821.0,59.07687961386178,0.0,0.0,0,0,0.0
2020-08-27,0,820.0,59.07687961386178,0.0,0.0,0,0,0.0
