date,total_episode_count,total_fault_duration_sec,unique_error_codes,motion_event_count,track_event_count,active_flag,rolling_7d_episode_count,rolling_7d_fault_duration,episode_trend_slope_14d,degradation_state,daily_stress,daily_damage,daily_recovery,servo_stress_index,fault_event,rul_days,rul_prediction
2019-12-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1073.0,1307.3356996150403
2019-12-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1072.0,1307.3356996150403
2019-12-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1071.0,1307.3356996150403
2019-12-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1070.0,1307.3356996150403
2019-12-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1069.0,1307.3356996150403
2019-12-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1068.0,1307.3356996150403
2019-12-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1067.0,1307.3356996150403
2019-12-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1066.0,1307.3356996150403
2019-12-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1065.0,1307.3356996150403
2019-12-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1064.0,1307.3356996150403
2019-12-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1063.0,1307.3356996150403
2019-12-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1062.0,1307.3356996150403
2019-12-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1061.0,1307.3356996150403
2019-12-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1060.0,1307.3356996150403
2020-01-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1059.0,1307.3356996150403
2020-01-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1058.0,1307.3356996150403
2020-01-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1057.0,1307.3356996150403
2020-01-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1056.0,1307.3356996150403
2020-01-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1055.0,1307.3356996150403
2020-01-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1054.0,1307.3356996150403
2020-01-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1053.0,1307.3356996150403
2020-01-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1052.0,1307.3356996150403
2020-01-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1051.0,1307.3356996150403
2020-01-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1050.0,1307.3356996150403
2020-01-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1049.0,1307.3356996150403
2020-01-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1048.0,1307.3356996150403
2020-01-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1047.0,1307.3356996150403
2020-01-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1046.0,1307.3356996150403
2020-01-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1045.0,1307.3356996150403
2020-01-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1044.0,1307.3356996150403
2020-01-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1043.0,1307.3356996150403
2020-01-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1042.0,1307.3356996150403
2020-01-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1041.0,1307.3356996150403
2020-01-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1040.0,1307.3356996150403
2020-01-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1039.0,1307.3356996150403
2020-01-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1038.0,1307.3356996150403
2020-01-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1037.0,1307.3356996150403
2020-01-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1036.0,1307.3356996150403
2020-01-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1035.0,1307.3356996150403
2020-01-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1034.0,1307.3356996150403
2020-01-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1033.0,1307.3356996150403
2020-01-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1032.0,1307.3356996150403
2020-01-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1031.0,1307.3356996150403
2020-01-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1030.0,1307.3356996150403
2020-01-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1029.0,1307.3356996150403
2020-02-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1028.0,1307.3356996150403
2020-02-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1027.0,1307.3356996150403
2020-02-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1026.0,1307.3356996150403
2020-02-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1025.0,1307.3356996150403
2020-02-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1024.0,1307.3356996150403
2020-02-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1023.0,1307.3356996150403
2020-02-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1022.0,1307.3356996150403
2020-02-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1021.0,1307.3356996150403
2020-02-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1020.0,1307.3356996150403
2020-02-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1019.0,1307.3356996150403
2020-02-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1018.0,1307.3356996150403
2020-02-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1017.0,1307.3356996150403
2020-02-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1016.0,1307.3356996150403
2020-02-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1015.0,1307.3356996150403
2020-02-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1014.0,1307.3356996150403
2020-02-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1013.0,1307.3356996150403
2020-02-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1012.0,1307.3356996150403
2020-02-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1011.0,1307.3356996150403
2020-02-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1010.0,1307.3356996150403
2020-02-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1009.0,1307.3356996150403
2020-02-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1008.0,1307.3356996150403
2020-02-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1007.0,1307.3356996150403
2020-02-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1006.0,1307.3356996150403
2020-02-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1005.0,1307.3356996150403
2020-02-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1004.0,1307.3356996150403
2020-02-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1003.0,1307.3356996150403
2020-02-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1002.0,1307.3356996150403
2020-02-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1001.0,1307.3356996150403
2020-02-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,1000.0,1307.3356996150403
2020-03-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,999.0,1307.3356996150403
2020-03-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,998.0,1307.3356996150403
2020-03-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,997.0,1307.3356996150403
2020-03-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,996.0,1307.3356996150403
2020-03-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,995.0,1307.3356996150403
2020-03-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,994.0,1307.3356996150403
2020-03-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,993.0,1307.3356996150403
2020-03-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,992.0,1307.3356996150403
2020-03-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,991.0,1307.3356996150403
2020-03-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,990.0,1307.3356996150403
2020-03-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,989.0,1307.3356996150403
2020-03-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,988.0,1307.3356996150403
2020-03-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,987.0,1307.3356996150403
2020-03-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,986.0,1307.3356996150403
2020-03-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,985.0,1307.3356996150403
2020-03-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,984.0,1307.3356996150403
2020-03-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,983.0,1307.3356996150403
2020-03-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,982.0,1307.3356996150403
2020-03-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,981.0,1307.3356996150403
2020-03-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,980.0,1307.3356996150403
2020-03-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,979.0,1307.3356996150403
2020-03-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,978.0,1307.3356996150403
2020-03-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,977.0,1307.3356996150403
2020-03-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,976.0,1307.3356996150403
2020-03-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,975.0,1307.3356996150403
2020-03-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,974.0,1307.3356996150403
2020-03-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,973.0,1307.3356996150403
2020-03-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,972.0,1307.3356996150403
2020-03-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,971.0,1307.3356996150403
2020-03-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,970.0,1307.3356996150403
2020-03-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,969.0,1307.3356996150403
2020-04-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,968.0,1307.3356996150403
2020-04-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,967.0,1307.3356996150403
2020-04-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,966.0,1307.3356996150403
2020-04-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,965.0,1307.3356996150403
2020-04-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,964.0,1307.3356996150403
2020-04-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,963.0,1307.3356996150403
2020-04-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,962.0,1307.3356996150403
2020-04-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,961.0,1307.3356996150403
2020-04-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,960.0,1307.3356996150403
2020-04-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,959.0,1307.3356996150403
2020-04-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,958.0,1307.3356996150403
2020-04-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,957.0,1307.3356996150403
2020-04-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,956.0,1307.3356996150403
2020-04-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,955.0,1307.3356996150403
2020-04-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,954.0,1307.3356996150403
2020-04-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,953.0,1307.3356996150403
2020-04-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,952.0,1307.3356996150403
2020-04-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,951.0,1307.3356996150403
2020-04-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,950.0,1307.3356996150403
2020-04-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,949.0,1307.3356996150403
2020-04-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,948.0,1307.3356996150403
2020-04-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,947.0,1307.3356996150403
2020-04-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,946.0,1307.3356996150403
2020-04-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,945.0,1307.3356996150403
2020-04-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,944.0,1307.3356996150403
2020-04-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,943.0,1307.3356996150403
2020-04-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,942.0,1307.3356996150403
2020-04-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,941.0,1307.3356996150403
2020-04-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,940.0,1307.3356996150403
2020-04-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,939.0,1307.3356996150403
2020-05-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,938.0,1307.3356996150403
2020-05-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,937.0,1307.3356996150403
2020-05-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,936.0,1307.3356996150403
2020-05-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,935.0,1307.3356996150403
2020-05-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,934.0,1307.3356996150403
2020-05-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,933.0,1307.3356996150403
2020-05-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,932.0,1307.3356996150403
2020-05-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,931.0,1307.3356996150403
2020-05-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,930.0,1307.3356996150403
2020-05-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,929.0,1307.3356996150403
2020-05-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,928.0,1307.3356996150403
2020-05-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,927.0,1307.3356996150403
2020-05-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,926.0,1307.3356996150403
2020-05-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,925.0,1307.3356996150403
2020-05-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,924.0,1307.3356996150403
2020-05-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,923.0,1307.3356996150403
2020-05-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,922.0,1307.3356996150403
2020-05-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,921.0,1307.3356996150403
2020-05-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,920.0,1307.3356996150403
2020-05-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,919.0,1307.3356996150403
2020-05-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,918.0,1307.3356996150403
2020-05-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,917.0,1307.3356996150403
2020-05-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,916.0,1307.3356996150403
2020-05-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,915.0,1307.3356996150403
2020-05-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,914.0,1307.3356996150403
2020-05-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,913.0,1307.3356996150403
2020-05-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,912.0,1307.3356996150403
2020-05-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,911.0,1307.3356996150403
2020-05-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,910.0,1307.3356996150403
2020-05-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,909.0,1307.3356996150403
2020-05-31,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,908.0,1307.3356996150403
2020-06-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,907.0,1307.3356996150403
2020-06-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,906.0,1307.3356996150403
2020-06-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,905.0,1307.3356996150403
2020-06-04,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,904.0,1307.3356996150403
2020-06-05,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,903.0,1307.3356996150403
2020-06-06,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,902.0,1307.3356996150403
2020-06-07,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,901.0,1307.3356996150403
2020-06-08,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,900.0,1307.3356996150403
2020-06-09,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,899.0,1307.3356996150403
2020-06-10,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,898.0,1307.3356996150403
2020-06-11,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,897.0,1307.3356996150403
2020-06-12,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,896.0,1307.3356996150403
2020-06-13,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,895.0,1307.3356996150403
2020-06-14,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,894.0,1307.3356996150403
2020-06-15,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,893.0,1307.3356996150403
2020-06-16,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,892.0,1307.3356996150403
2020-06-17,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,891.0,1307.3356996150403
2020-06-18,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,890.0,1307.3356996150403
2020-06-19,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,889.0,1307.3356996150403
2020-06-20,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,888.0,1307.3356996150403
2020-06-21,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,887.0,1307.3356996150403
2020-06-22,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,886.0,1307.3356996150403
2020-06-23,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,885.0,1307.3356996150403
2020-06-24,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,884.0,1307.3356996150403
2020-06-25,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,883.0,1307.3356996150403
2020-06-26,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,882.0,1307.3356996150403
2020-06-27,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,881.0,1307.3356996150403
2020-06-28,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,880.0,1307.3356996150403
2020-06-29,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,879.0,1307.3356996150403
2020-06-30,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,878.0,1307.3356996150403
2020-07-01,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,877.0,1307.3356996150403
2020-07-02,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,876.0,1307.3356996150403
2020-07-03,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,4.5,,0,875.0,1307.3356996150403
